# Temperature Data Export
# Device: testo 882
# Size: 320x240
# Unit: °C
# Timestamp: 2025-11-12 13:42:12
Y,X,Temperature
156,190,37.81
156,191,37.98
156,192,37.99
156,193,37.52
156,194,36.03
156,195,33.74
156,196,32.82
156,197,33.94
156,198,34.45
156,199,32.73
156,200,28.06
156,201,24.69
156,202,23.83
156,203,23.61
156,204,24.32
156,205,22.71
156,206,21.79
156,207,21.97
156,208,22.00
156,209,22.37
156,210,21.14
156,211,18.93
156,212,17.92
156,213,17.18
156,214,15.80
156,215,15.22
156,216,14.88
156,217,14.91
156,218,14.89
156,219,14.89
156,220,15.58
156,221,16.01
156,222,16.04
156,223,15.79
156,224,16.29
156,225,17.12
156,226,17.78
156,227,18.10
156,228,18.15
156,229,18.19
156,230,18.10
156,231,17.99
156,232,17.79
156,233,17.99
156,234,20.58
156,235,26.23
156,236,32.16
156,237,34.26
156,238,34.89
156,239,35.51
156,240,36.17
156,241,36.43
156,242,36.60
156,243,36.92
156,244,37.23
156,245,37.34
156,246,37.29
156,247,37.19
156,248,37.59
156,249,37.71
156,250,37.48
156,251,37.12
156,252,36.93
156,253,37.06
156,254,37.10
156,255,36.54
156,256,35.87
156,257,36.14
156,258,36.75
156,259,37.37
156,260,37.94
156,261,37.86
156,262,37.90
156,263,37.90
156,264,37.82
156,265,37.81
156,266,37.79
156,267,37.74
156,268,37.64
156,269,37.28
156,270,36.55
156,271,35.49
156,272,33.93
156,273,30.51
156,274,25.82
156,275,21.11
156,276,17.95
156,277,16.29
156,278,15.68
156,279,15.54
156,280,15.47
156,281,15.44
156,282,15.40
156,283,15.35
156,284,15.24
156,285,15.33
156,286,15.25
156,287,15.24
156,288,15.25
156,289,15.22
156,290,15.24
156,291,15.23
156,292,15.25
156,293,15.05
156,294,15.07
156,295,15.07
156,296,15.14
156,297,15.19
156,298,15.20
156,299,15.19
156,300,15.10
156,301,15.06
156,302,15.09
156,303,15.03
156,304,15.03
156,305,15.05
156,306,15.01
156,307,15.02
156,308,14.97
156,309,14.86
156,310,14.83
156,311,14.85
156,312,14.86
156,313,14.86
156,314,14.93
156,315,14.87
156,316,14.91
156,317,14.90
156,318,14.91
156,319,14.95
157,0,14.40
157,1,14.39
157,2,14.42
157,3,14.42
157,4,14.39
157,5,14.50
157,6,14.61
157,7,14.48
157,8,14.38
157,9,14.40
157,10,14.48
157,11,14.52
157,12,14.48
157,13,14.40
157,14,14.39
157,15,14.52
157,16,14.51
157,17,14.42
157,18,14.41
157,19,14.51
157,20,14.45
157,21,14.49
157,22,14.46
157,23,14.34
157,24,14.50
157,25,14.49
157,26,14.39
157,27,14.41
157,28,14.39
157,29,14.25
157,30,14.34
157,31,14.35
157,32,14.22
157,33,14.25
157,34,14.27
157,35,14.30
157,36,14.30
157,37,14.23
157,38,14.22
157,39,14.25
157,40,14.37
157,41,14.24
157,42,14.28
157,43,14.26
157,44,14.17
157,45,14.24
157,46,14.28
157,47,14.31
157,48,14.35
157,49,14.39
157,50,14.47
157,51,14.43
157,52,14.53
157,53,14.55
157,54,14.43
157,55,14.44
157,56,14.51
157,57,14.20
157,58,13.67
157,59,13.24
157,60,13.07
157,61,13.14
157,62,13.31
157,63,13.66
157,64,14.03
157,65,14.28
157,66,14.53
157,67,14.25
157,68,13.83
157,69,13.56
157,70,13.55
157,71,13.66
157,72,13.92
157,73,14.98
157,74,17.84
157,75,19.75
157,76,19.81
157,77,19.70
157,78,20.71
157,79,21.41
157,80,21.73
157,81,21.49
157,82,20.80
157,83,20.49
157,84,19.90
157,85,17.59
157,86,14.63
157,87,13.42
157,88,13.68
157,89,13.85
157,90,13.71
157,91,13.39
157,92,13.33
157,93,13.65
157,94,14.90
157,95,15.97
157,96,16.67
157,97,16.33
157,98,16.03
157,99,15.70
157,100,15.31
157,101,15.02
157,102,14.97
157,103,14.95
157,104,14.86
157,105,14.80
157,106,14.67
157,107,14.77
157,108,14.80
157,109,14.66
157,110,14.69
157,111,14.59
157,112,14.60
157,113,14.54
157,114,14.52
157,115,14.48
157,116,14.47
157,117,14.61
157,118,14.61
157,119,14.61
157,120,14.64
157,121,14.56
157,122,14.54
157,123,14.47
157,124,14.49
157,125,14.52
157,126,14.52
157,127,14.51
157,128,14.55
157,129,14.54
157,130,14.48
157,131,14.51
157,132,14.59
157,133,14.61
157,134,14.60
157,135,14.64
157,136,14.66
157,137,14.61
157,138,14.65
157,139,14.74
157,140,15.33
157,141,16.16
157,142,16.51
157,143,16.49
157,144,16.48
157,145,16.76
157,146,17.12
157,147,16.99
157,148,16.71
157,149,16.62
157,150,16.61
157,151,16.63
157,152,16.59
157,153,16.60
157,154,16.87
157,155,17.03
157,156,16.87
157,157,16.75
157,158,16.69
157,159,16.79
157,160,17.10
157,161,21.57
157,162,31.20
157,163,37.10
157,164,37.68
157,165,37.66
157,166,37.36
157,167,37.07
157,168,36.64
157,169,35.72
157,170,33.39
157,171,28.15
157,172,21.42
157,173,16.97
157,174,15.31
157,175,14.87
157,176,14.80
157,177,14.82
157,178,14.81
157,179,14.76
157,180,14.82
157,181,14.89
157,182,15.14
157,183,17.50
157,184,25.80
157,185,35.12
157,186,37.32
157,187,37.66
157,188,37.81
157,189,37.81
157,190,37.68
157,191,37.78
157,192,37.64
157,193,35.72
157,194,30.48
157,195,25.04
157,196,23.55
157,197,26.02
157,198,27.19
157,199,25.82
157,200,22.48
157,201,19.96
157,202,18.35
157,203,17.31
157,204,17.20
157,205,16.54
157,206,16.22
157,207,16.24
157,208,16.02
157,209,16.21
157,210,15.86
157,211,15.19
157,212,14.96
157,213,15.16
157,214,14.84
157,215,14.74
157,216,14.55
157,217,14.70
157,218,14.68
157,219,14.69
157,220,14.77
157,221,14.77
157,222,14.87
157,223,15.11
157,224,15.41
157,225,16.12
157,226,16.96
157,227,17.36
157,228,17.56
157,229,17.67
157,230,17.61
157,231,17.47
157,232,17.24
157,233,17.16
157,234,17.56
157,235,19.47
157,236,24.83
157,237,31.23
157,238,33.95
157,239,34.76
157,240,35.54
157,241,35.90
157,242,36.33
157,243,36.69
157,244,36.94
157,245,37.12
157,246,36.85
157,247,37.40
157,248,37.71
157,249,37.48
157,250,37.12
157,251,36.79
157,252,36.86
157,253,37.18
157,254,37.02
157,255,36.48
157,256,36.18
157,257,36.79
157,258,37.24
157,259,37.77
157,260,37.89
157,261,37.84
157,262,37.89
157,263,37.91
157,264,37.82
157,265,37.83
157,266,37.79
157,267,37.71
157,268,37.75
157,269,37.73
157,270,37.25
157,271,36.58
157,272,35.85
157,273,34.32
157,274,32.04
157,275,28.04
157,276,23.41
157,277,19.36
157,278,16.89
157,279,15.95
157,280,15.68
157,281,15.51
157,282,15.44
157,283,15.43
157,284,15.39
157,285,15.32
157,286,15.35
157,287,15.31
157,288,15.25
157,289,15.24
157,290,15.23
157,291,15.19
157,292,15.16
157,293,15.13
157,294,15.10
157,295,15.14
157,296,15.19
157,297,15.14
157,298,15.06
157,299,15.11
157,300,15.09
157,301,15.08
157,302,15.04
157,303,15.01
157,304,15.03
157,305,15.04
157,306,15.01
157,307,14.97
157,308,15.04
157,309,14.89
157,310,14.94
157,311,14.94
157,312,14.85
157,313,14.78
157,314,14.76
157,315,14.83
157,316,14.89
157,317,14.82
157,318,14.76
157,319,14.79
158,0,14.42
158,1,14.38
158,2,14.47
158,3,14.52
158,4,14.46
158,5,14.42
158,6,14.44
158,7,14.53
158,8,14.52
158,9,14.41
158,10,14.35
158,11,14.42
158,12,14.50
158,13,14.55
158,14,14.41
158,15,14.42
158,16,14.45
158,17,14.47
158,18,14.51
158,19,14.49
158,20,14.38
158,21,14.46
158,22,14.51
158,23,14.39
158,24,14.45
158,25,14.43
158,26,14.37
158,27,14.38
158,28,14.38
158,29,14.33
158,30,14.30
158,31,14.36
158,32,14.25
158,33,14.29
158,34,14.25
158,35,14.27
158,36,14.29
158,37,14.26
158,38,14.25
158,39,14.21
158,40,14.25
158,41,14.13
158,42,14.27
158,43,14.28
158,44,14.26
158,45,14.26
158,46,14.24
158,47,14.26
158,48,14.33
158,49,14.40
158,50,14.45
158,51,14.43
158,52,14.58
158,53,14.57
158,54,14.35
158,55,14.63
158,56,14.55
158,57,14.45
158,58,14.32
158,59,13.77
158,60,13.36
158,61,13.12
158,62,12.96
158,63,13.09
158,64,13.34
158,65,13.51
158,66,13.73
158,67,13.60
158,68,13.18
158,69,12.90
158,70,13.10
158,71,13.44
158,72,13.53
158,73,14.02
158,74,16.22
158,75,19.43
158,76,20.93
158,77,21.08
158,78,21.20
158,79,21.79
158,80,22.05
158,81,22.00
158,82,21.37
158,83,20.04
158,84,19.23
158,85,18.16
158,86,15.61
158,87,13.67
158,88,13.45
158,89,13.67
158,90,13.86
158,91,13.81
158,92,13.55
158,93,13.41
158,94,13.88
158,95,14.60
158,96,15.22
158,97,15.46
158,98,15.17
158,99,14.87
158,100,14.82
158,101,14.81
158,102,14.83
158,103,14.79
158,104,14.83
158,105,14.73
158,106,14.78
158,107,14.67
158,108,14.71
158,109,14.73
158,110,14.70
158,111,14.61
158,112,14.64
158,113,14.58
158,114,14.54
158,115,14.63
158,116,14.62
158,117,14.66
158,118,14.61
158,119,14.55
158,120,14.63
158,121,14.62
158,122,14.60
158,123,14.55
158,124,14.59
158,125,14.59
158,126,14.56
158,127,14.54
158,128,14.59
158,129,14.58
158,130,14.55
158,131,14.54
158,132,14.61
158,133,14.62
158,134,14.61
158,135,14.63
158,136,14.64
158,137,14.67
158,138,14.71
158,139,14.76
158,140,15.31
158,141,16.06
158,142,16.40
158,143,16.40
158,144,16.44
158,145,16.73
158,146,17.13
158,147,17.05
158,148,16.75
158,149,16.66
158,150,16.63
158,151,16.60
158,152,16.59
158,153,16.58
158,154,16.85
158,155,17.08
158,156,16.90
158,157,16.76
158,158,16.74
158,159,16.81
158,160,17.08
158,161,21.76
158,162,31.37
158,163,37.00
158,164,37.61
158,165,37.76
158,166,37.61
158,167,37.41
158,168,37.20
158,169,36.77
158,170,35.73
158,171,33.21
158,172,27.94
158,173,21.31
158,174,16.91
158,175,15.30
158,176,15.00
158,177,14.95
158,178,14.81
158,179,14.73
158,180,14.85
158,181,14.94
158,182,15.20
158,183,18.39
158,184,27.43
158,185,35.82
158,186,37.49
158,187,37.67
158,188,37.70
158,189,37.69
158,190,37.71
158,191,37.70
158,192,37.06
158,193,32.94
158,194,23.96
158,195,18.10
158,196,17.22
158,197,18.45
158,198,18.25
158,199,17.15
158,200,16.21
158,201,15.64
158,202,15.39
158,203,15.22
158,204,15.11
158,205,15.04
158,206,14.82
158,207,14.97
158,208,14.79
158,209,14.92
158,210,14.88
158,211,14.78
158,212,14.60
158,213,14.77
158,214,14.72
158,215,14.65
158,216,14.57
158,217,14.71
158,218,14.63
158,219,14.69
158,220,14.73
158,221,14.75
158,222,15.02
158,223,15.64
158,224,16.02
158,225,16.30
158,226,16.71
158,227,17.02
158,228,17.13
158,229,17.29
158,230,17.52
158,231,17.69
158,232,17.80
158,233,17.66
158,234,17.35
158,235,17.33
158,236,18.76
158,237,23.52
158,238,30.56
158,239,33.79
158,240,34.74
158,241,35.47
158,242,35.84
158,243,36.20
158,244,36.61
158,245,36.93
158,246,36.68
158,247,37.46
158,248,37.66
158,249,37.20
158,250,36.71
158,251,36.77
158,252,37.08
158,253,37.05
158,254,36.65
158,255,36.41
158,256,37.02
158,257,37.60
158,258,37.78
158,259,38.00
158,260,37.76
158,261,37.88
158,262,37.92
158,263,37.83
158,264,37.81
158,265,37.79
158,266,37.71
158,267,37.62
158,268,37.59
158,269,37.59
158,270,37.37
158,271,37.14
158,272,36.71
158,273,35.78
158,274,35.00
158,275,33.41
158,276,30.18
158,277,25.54
158,278,20.93
158,279,17.78
158,280,16.28
158,281,15.66
158,282,15.53
158,283,15.55
158,284,15.47
158,285,15.40
158,286,15.43
158,287,15.34
158,288,15.28
158,289,15.29
158,290,15.16
158,291,15.27
158,292,15.31
158,293,15.08
158,294,15.09
158,295,15.12
158,296,15.02
158,297,14.97
158,298,15.07
158,299,15.11
158,300,15.00
158,301,15.03
158,302,15.03
158,303,15.09
158,304,15.13
158,305,15.12
158,306,15.09
158,307,15.15
158,308,15.04
158,309,14.83
158,310,14.86
158,311,14.90
158,312,14.87
158,313,14.85
158,314,14.89
158,315,14.93
158,316,14.84
158,317,14.79
158,318,14.74
158,319,14.72
159,0,14.43
159,1,14.44
159,2,14.49
159,3,14.52
159,4,14.51
159,5,14.53
159,6,14.58
159,7,14.63
159,8,14.57
159,9,14.51
159,10,14.52
159,11,14.55
159,12,14.49
159,13,14.50
159,14,14.54
159,15,14.59
159,16,14.56
159,17,14.50
159,18,14.42
159,19,14.38
159,20,14.55
159,21,14.57
159,22,14.58
159,23,14.42
159,24,14.45
159,25,14.48
159,26,14.39
159,27,14.35
159,28,14.42
159,29,14.42
159,30,14.45
159,31,14.41
159,32,14.27
159,33,14.41
159,34,14.39
159,35,14.30
159,36,14.28
159,37,14.32
159,38,14.33
159,39,14.27
159,40,14.11
159,41,14.11
159,42,14.26
159,43,14.28
159,44,14.27
159,45,14.29
159,46,14.30
159,47,14.28
159,48,14.34
159,49,14.42
159,50,14.39
159,51,14.47
159,52,14.60
159,53,14.52
159,54,14.46
159,55,14.62
159,56,14.57
159,57,14.55
159,58,14.55
159,59,14.41
159,60,14.07
159,61,13.71
159,62,13.43
159,63,13.28
159,64,13.11
159,65,12.99
159,66,13.07
159,67,12.84
159,68,12.61
159,69,12.56
159,70,13.07
159,71,13.24
159,72,13.34
159,73,13.95
159,74,15.05
159,75,17.96
159,76,20.70
159,77,21.13
159,78,20.13
159,79,20.35
159,80,21.37
159,81,21.95
159,82,21.48
159,83,19.78
159,84,18.34
159,85,17.66
159,86,16.12
159,87,14.17
159,88,13.50
159,89,13.59
159,90,13.95
159,91,14.37
159,92,13.99
159,93,13.49
159,94,13.61
159,95,13.97
159,96,14.68
159,97,15.23
159,98,15.16
159,99,14.84
159,100,14.78
159,101,14.82
159,102,14.72
159,103,14.85
159,104,14.80
159,105,14.77
159,106,14.83
159,107,14.74
159,108,14.63
159,109,14.66
159,110,14.71
159,111,14.63
159,112,14.76
159,113,14.76
159,114,14.64
159,115,14.65
159,116,14.69
159,117,14.76
159,118,14.73
159,119,14.63
159,120,14.63
159,121,14.66
159,122,14.66
159,123,14.64
159,124,14.63
159,125,14.60
159,126,14.59
159,127,14.62
159,128,14.58
159,129,14.55
159,130,14.57
159,131,14.56
159,132,14.57
159,133,14.61
159,134,14.63
159,135,14.59
159,136,14.62
159,137,14.75
159,138,14.77
159,139,14.82
159,140,15.30
159,141,16.02
159,142,16.35
159,143,16.37
159,144,16.48
159,145,16.75
159,146,17.20
159,147,17.24
159,148,16.85
159,149,16.67
159,150,16.67
159,151,16.68
159,152,16.62
159,153,16.62
159,154,16.85
159,155,17.05
159,156,16.90
159,157,16.73
159,158,16.74
159,159,16.82
159,160,17.10
159,161,22.00
159,162,31.59
159,163,36.90
159,164,37.45
159,165,37.71
159,166,37.80
159,167,37.69
159,168,37.50
159,169,37.31
159,170,36.81
159,171,35.73
159,172,33.20
159,173,27.79
159,174,21.08
159,175,16.73
159,176,15.39
159,177,15.02
159,178,14.85
159,179,14.79
159,180,14.88
159,181,15.03
159,182,15.33
159,183,19.10
159,184,28.52
159,185,36.08
159,186,37.52
159,187,37.73
159,188,37.75
159,189,37.70
159,190,37.69
159,191,37.63
159,192,36.58
159,193,31.59
159,194,22.09
159,195,16.79
159,196,15.75
159,197,15.59
159,198,15.38
159,199,15.21
159,200,15.05
159,201,14.90
159,202,14.99
159,203,14.90
159,204,14.82
159,205,14.87
159,206,14.68
159,207,14.68
159,208,14.71
159,209,14.80
159,210,14.75
159,211,14.65
159,212,14.56
159,213,14.67
159,214,14.68
159,215,14.67
159,216,14.65
159,217,14.53
159,218,14.60
159,219,14.57
159,220,14.64
159,221,14.88
159,222,15.69
159,223,16.40
159,224,16.64
159,225,17.00
159,226,17.41
159,227,18.42
159,228,19.56
159,229,21.46
159,230,24.24
159,231,25.70
159,232,25.65
159,233,25.20
159,234,23.02
159,235,19.42
159,236,17.51
159,237,18.74
159,238,23.34
159,239,30.68
159,240,33.89
159,241,34.75
159,242,35.16
159,243,35.85
159,244,36.28
159,245,36.45
159,246,36.61
159,247,37.41
159,248,37.32
159,249,36.90
159,250,36.73
159,251,36.84
159,252,36.94
159,253,36.88
159,254,36.94
159,255,37.13
159,256,37.55
159,257,37.85
159,258,38.07
159,259,38.03
159,260,37.84
159,261,37.82
159,262,37.79
159,263,37.68
159,264,37.62
159,265,37.61
159,266,37.57
159,267,37.55
159,268,37.51
159,269,37.39
159,270,37.37
159,271,37.36
159,272,37.18
159,273,36.64
159,274,36.09
159,275,35.41
159,276,34.24
159,277,31.67
159,278,27.51
159,279,22.67
159,280,18.65
159,281,16.48
159,282,15.68
159,283,15.67
159,284,15.55
159,285,15.43
159,286,15.42
159,287,15.31
159,288,15.26
159,289,15.34
159,290,15.26
159,291,15.30
159,292,15.23
159,293,15.20
159,294,15.12
159,295,15.14
159,296,15.11
159,297,15.08
159,298,15.18
159,299,15.17
159,300,15.02
159,301,15.13
159,302,15.06
159,303,15.08
159,304,15.22
159,305,15.30
159,306,15.22
159,307,15.04
159,308,15.01
159,309,14.88
159,310,14.87
159,311,14.86
159,312,14.83
159,313,14.84
159,314,14.96
159,315,14.87
159,316,14.80
159,317,14.71
159,318,14.67
159,319,14.69
160,0,14.46
160,1,14.52
160,2,14.51
160,3,14.48
160,4,14.50
160,5,14.55
160,6,14.45
160,7,14.50
160,8,14.48
160,9,14.46
160,10,14.53
160,11,14.55
160,12,14.43
160,13,14.48
160,14,14.48
160,15,14.55
160,16,14.51
160,17,14.48
160,18,14.46
160,19,14.45
160,20,14.55
160,21,14.50
160,22,14.51
160,23,14.48
160,24,14.54
160,25,14.46
160,26,14.36
160,27,14.39
160,28,14.45
160,29,14.43
160,30,14.46
160,31,14.48
160,32,14.26
160,33,14.41
160,34,14.42
160,35,14.34
160,36,14.32
160,37,14.35
160,38,14.37
160,39,14.32
160,40,14.15
160,41,14.26
160,42,14.31
160,43,14.29
160,44,14.31
160,45,14.35
160,46,14.35
160,47,14.35
160,48,14.37
160,49,14.42
160,50,14.46
160,51,14.45
160,52,14.53
160,53,14.42
160,54,14.51
160,55,14.53
160,56,14.59
160,57,14.62
160,58,14.68
160,59,14.57
160,60,14.52
160,61,14.36
160,62,14.09
160,63,13.90
160,64,13.71
160,65,13.47
160,66,13.25
160,67,12.93
160,68,12.57
160,69,12.70
160,70,13.10
160,71,13.35
160,72,13.58
160,73,14.11
160,74,14.70
160,75,16.31
160,76,19.27
160,77,20.63
160,78,19.42
160,79,18.98
160,80,19.98
160,81,20.80
160,82,21.03
160,83,20.37
160,84,18.91
160,85,17.63
160,86,16.44
160,87,14.85
160,88,13.70
160,89,13.41
160,90,13.81
160,91,14.39
160,92,14.33
160,93,13.76
160,94,13.48
160,95,13.68
160,96,14.32
160,97,15.16
160,98,15.22
160,99,14.90
160,100,14.81
160,101,14.85
160,102,14.68
160,103,14.81
160,104,14.77
160,105,14.73
160,106,14.82
160,107,14.76
160,108,14.77
160,109,14.69
160,110,14.76
160,111,14.77
160,112,14.72
160,113,14.73
160,114,14.70
160,115,14.71
160,116,14.66
160,117,14.73
160,118,14.79
160,119,14.71
160,120,14.60
160,121,14.61
160,122,14.70
160,123,14.69
160,124,14.68
160,125,14.63
160,126,14.59
160,127,14.59
160,128,14.56
160,129,14.57
160,130,14.63
160,131,14.60
160,132,14.58
160,133,14.62
160,134,14.67
160,135,14.60
160,136,14.67
160,137,14.79
160,138,14.78
160,139,14.90
160,140,15.37
160,141,16.03
160,142,16.41
160,143,16.50
160,144,16.51
160,145,16.72
160,146,17.19
160,147,17.20
160,148,16.89
160,149,16.69
160,150,16.67
160,151,16.76
160,152,16.69
160,153,16.64
160,154,16.83
160,155,16.99
160,156,16.85
160,157,16.76
160,158,16.84
160,159,16.97
160,160,17.33
160,161,21.73
160,162,29.97
160,163,35.31
160,164,36.99
160,165,37.53
160,166,37.77
160,167,37.90
160,168,37.76
160,169,37.54
160,170,37.30
160,171,36.81
160,172,35.79
160,173,33.10
160,174,27.38
160,175,20.68
160,176,16.66
160,177,15.29
160,178,14.98
160,179,14.88
160,180,14.89
160,181,15.04
160,182,15.68
160,183,20.27
160,184,29.86
160,185,36.18
160,186,37.38
160,187,37.70
160,188,37.85
160,189,37.87
160,190,37.79
160,191,37.56
160,192,36.52
160,193,31.70
160,194,22.43
160,195,16.73
160,196,15.51
160,197,15.05
160,198,14.90
160,199,14.93
160,200,14.94
160,201,14.82
160,202,14.81
160,203,14.87
160,204,14.77
160,205,14.75
160,206,14.66
160,207,14.71
160,208,14.66
160,209,14.62
160,210,14.64
160,211,14.49
160,212,14.58
160,213,14.62
160,214,14.60
160,215,14.61
160,216,14.62
160,217,14.73
160,218,14.75
160,219,14.84
160,220,15.24
160,221,16.01
160,222,17.13
160,223,17.50
160,224,18.93
160,225,21.87
160,226,23.93
160,227,25.24
160,228,25.89
160,229,26.24
160,230,26.86
160,231,27.36
160,232,27.23
160,233,26.56
160,234,26.09
160,235,24.98
160,236,23.59
160,237,24.03
160,238,25.19
160,239,27.14
160,240,30.46
160,241,33.82
160,242,34.72
160,243,35.51
160,244,36.13
160,245,36.27
160,246,36.47
160,247,37.16
160,248,37.12
160,249,36.87
160,250,36.91
160,251,37.10
160,252,37.28
160,253,37.38
160,254,37.42
160,255,37.53
160,256,37.67
160,257,37.65
160,258,37.80
160,259,37.64
160,260,37.59
160,261,37.65
160,262,37.61
160,263,37.59
160,264,37.46
160,265,37.48
160,266,37.50
160,267,37.42
160,268,37.41
160,269,37.38
160,270,37.39
160,271,37.35
160,272,37.36
160,273,37.11
160,274,36.76
160,275,36.26
160,276,35.68
160,277,34.62
160,278,32.61
160,279,29.10
160,280,24.20
160,281,19.72
160,282,16.83
160,283,15.99
160,284,15.65
160,285,15.54
160,286,15.47
160,287,15.37
160,288,15.37
160,289,15.43
160,290,15.27
160,291,15.35
160,292,15.33
160,293,15.22
160,294,15.21
160,295,15.21
160,296,15.18
160,297,15.13
160,298,15.06
160,299,14.99
160,300,14.99
160,301,15.05
160,302,15.11
160,303,15.20
160,304,15.24
160,305,15.21
160,306,15.13
160,307,15.02
160,308,15.07
160,309,14.92
160,310,14.86
160,311,14.86
160,312,14.84
160,313,14.81
160,314,14.74
160,315,14.64
160,316,14.60
160,317,14.54
160,318,14.51
160,319,14.56
161,0,14.42
161,1,14.51
161,2,14.52
161,3,14.49
161,4,14.49
161,5,14.44
161,6,14.44
161,7,14.51
161,8,14.51
161,9,14.53
161,10,14.52
161,11,14.47
161,12,14.50
161,13,14.58
161,14,14.44
161,15,14.56
161,16,14.59
161,17,14.66
161,18,14.62
161,19,14.43
161,20,14.39
161,21,14.48
161,22,14.44
161,23,14.41
161,24,14.47
161,25,14.44
161,26,14.41
161,27,14.47
161,28,14.50
161,29,14.42
161,30,14.44
161,31,14.42
161,32,14.26
161,33,14.35
161,34,14.41
161,35,14.36
161,36,14.36
161,37,14.39
161,38,14.37
161,39,14.33
161,40,14.24
161,41,14.32
161,42,14.42
161,43,14.34
161,44,14.37
161,45,14.36
161,46,14.39
161,47,14.43
161,48,14.39
161,49,14.41
161,50,14.49
161,51,14.43
161,52,14.51
161,53,14.45
161,54,14.41
161,55,14.51
161,56,14.56
161,57,14.67
161,58,14.72
161,59,14.68
161,60,14.68
161,61,14.59
161,62,14.53
161,63,14.49
161,64,14.36
161,65,14.18
161,66,14.02
161,67,13.74
161,68,13.21
161,69,13.17
161,70,13.37
161,71,13.71
161,72,13.93
161,73,14.21
161,74,14.53
161,75,15.04
161,76,17.27
161,77,19.43
161,78,19.45
161,79,18.74
161,80,18.85
161,81,19.42
161,82,19.97
161,83,20.17
161,84,19.24
161,85,17.66
161,86,16.63
161,87,15.78
161,88,14.47
161,89,13.43
161,90,13.40
161,91,13.99
161,92,14.29
161,93,13.93
161,94,13.55
161,95,13.45
161,96,13.90
161,97,14.51
161,98,15.03
161,99,15.04
161,100,14.88
161,101,14.87
161,102,14.91
161,103,14.80
161,104,14.73
161,105,14.89
161,106,14.75
161,107,14.76
161,108,14.78
161,109,14.75
161,110,14.76
161,111,14.79
161,112,14.70
161,113,14.70
161,114,14.73
161,115,14.74
161,116,14.70
161,117,14.67
161,118,14.73
161,119,14.72
161,120,14.67
161,121,14.70
161,122,14.74
161,123,14.65
161,124,14.70
161,125,14.67
161,126,14.73
161,127,14.69
161,128,14.64
161,129,14.65
161,130,14.68
161,131,14.65
161,132,14.68
161,133,14.75
161,134,14.73
161,135,14.72
161,136,14.76
161,137,14.81
161,138,14.80
161,139,14.87
161,140,15.39
161,141,16.05
161,142,16.45
161,143,16.51
161,144,16.50
161,145,16.70
